Symbol	Description
BMRK	Benchmark Energy Corporation
FTEG	For The Earth Corp.
GYSN	Greyson International, Inc.
HPTN	Happy Town Holdings Inc.
IPLB	iPure Labs, Inc.
KYZN	Kyzen Corp.
SDTCD	GivBux, Inc.
TOOD	Thermwood Corporation
AACS	American Commerce Solutions, Inc.
EVTN	Enviro Technologies U.S., Inc.
GLGI	Greystone Logistics, Inc.
NYLE	Nyle International Corp.
STRB	Strasbaugh
TNRG	Thunder Energies Corporation
LAACZ	LAACO, Ltd.
BICX	BioCorRx Inc.
CEVE	Ceres Ventures, Inc.
USNU	U.S. NeuroSurgical Holdings, Inc.
ZICX	Zicix Corporation
BWMG	Brownie's Marine Group, Inc.
JKRO	Jakroo Inc.
NSPT	Newron Sport
QSMG	Quest Management Inc.
XFTB	XFit Brands, Inc.
ENCW	Enchanted World Inc.
BOLL	Alliance Sports Group, L.P.
ODRS	
ACBCQ	Albina Community Bancorp
AMBZ	American Business Bank
ARBV	American Riviera Bank
ATFS	
BAYK	Bay Banks of Virginia, Inc.
BBME	BORDER BANCSHARES INC/ME
BERK	Berkshire Bancorp Inc.
BFCC	BankFirst Capital Corporation
BFTL	The Bank of Fincastle
BHDB	Bank of Labor Bancshares, Inc.
BHWB	Blackhawk Bancorp, Inc.
BKUT	Bank of Utica
BKUTK	Bank of Utica
BKYT	
BMBN	Benchmark Bankshares, Inc.
BOID	Bank of Idaho Holding Company
BOLB	BOL Bancshares Inc.
BOLBP	BOL Bancshares Inc. PFD
BPOPO	Popular, Inc.
BRBW	Brunswick Bancorp
BSCA	Bank of Santa Clarita
BSFO	Bank of San Francisco
BSSC	Bank of Southside Virginia Corporation, The
CAPB	CapitalSouth Bancorp.
CBFC	CNB Financial Services, Inc.
CBHC	CBC HOLDING COMPANY
CBMI	CSB Bancorp Inc.
CBOBA	Bay Community Bancorp
CBOF	CBOA Financial, Inc.
CBSI	
CBWA	Commencement Bancorp Inc.
CCBK	
CCFN	CCFNB Bancorp, Inc.
CEFC	Commercial National Financial Corporation
CFOK	Community First Bancorporation
CHBH	Croghan Bancshares, Inc.
CIBH	CIB Marine Bancshares, Inc.
CIWV	Citizens Financial Corp.
CKCB	Clark County Bancorporation
CMRB	First Commerce Bank
CNAF	Commercial National Financial Corporation
CNBKB	Century Bancorp, Inc.
CNUN	Community Bancshares, Inc. (McArthur, OH)
COSO	CoastalSouth Bancshares, Inc.
CPKB	
CSBB	CSB Bancorp, Inc.
CSHX	Cashmere Valley Bank
CTDN	186
CYSM	Community Bancorp of Santa Maria
CZBC	Citizens Bancorp
CZBS	Citizens Bancshares Corporation
CZBT	Citizens Bancorp of Virginia, Inc.
CZFS	Citizens Financial Services, Inc.
CZNB	Citizens Bancorp (Nevada City, CA)
DBIN	Dacotah Banks, Inc.
DIMC	Dimeco, Inc.
DMKBA	Denmark Bancshares, Inc.
DMKBB	Denmark Bancshares, Inc.
DMNB	Diamond Bancshares, Inc.
DSBX	Dogwood State Bank
EASB	
EBSH	Empire Bancshares, Inc.
EDVR	Endeavor Bank
EFSI	Eagle Financial Services, Inc.
EMYB	Embassy Bancorp, Inc.
EXCH	Exchange Bankshares, Inc.
EXSR	Exchange Bank (Santa Rosa, CA)
FABP	Farmers Bancorp (Frankfort IN)
FAHE	The Fahey Banking Company
FBPRL	First BanCorp. PFD PERP SER E
FBPRM	First BanCorp.
FBPRN	First BanCorp.
FBPRO	First BanCorp. PFD PERP B 8.35%
FBPRP	First BanCorp. PFD A 7.125%
FBVA	Farmers Bankshares, Inc.
FCNCB	First Citizens BancShares, Inc.
FETM	Fentura Financial, Inc.
FFMH	First Farmers and Merchants Corporation
FHBI	First Home Bancorp, Inc.
FISB	1st Capital Bancorp
FIZN	First Citizens Bancshares, Inc.
FKYS	First Keystone Corporation
FMBM	F & M Bank Corp.
FMBN	Farmers & Merchants Bancshares, Inc. (Burlington, IA)
FMFG	Farmers and Merchants Bancshares, Inc.
FMOO	F&M Bancorp
FNSB	FNS Bancshares, Inc.
FOTB	First Ottawa Bancshares, Inc.
FRSB	First Resource Bank
FSBB	
FSMK	1ST SUMMIT BANCORP of Johnstown, Inc.
FSTF	First State Financial Corporation
FXLG	FS Bancorp
GNRV	Grand River Commerce, Inc.
GRRB	GrandSouth Bancorporation
GRRBP	GrandSouth Bancorporation PFD SER A
HABC	Habersham Bancorp
HBIA	Hills Bancorporation
HBSI	Highlands Bankshares, Inc.
HCKG	Hocking Valley Bancshares Inc.
HFBK	Harford Bank
HMLN	Hamlin Bank & Trust Co. (Smethport, PA)
HRBK	Harbor Bankshares Corporation
HSBI	Heritage Southeast Bancorporation Inc.
HVLM	Huron Valley Bancorp, Inc.
HWEN	Home Financial Bancorp
IBTN	InsCorp, Inc.
IDFB	Idaho First Bank
IFHI	Integrated Financial Holdings, Inc.
ILCM	
INBC	InBankshares, Corp
ISBA	Isabella Bank Corporation
JDVB	JD Bancshares Inc.
JFBC	Jeffersonville Bancorp
JMSB	John Marshall Bancorp, Inc.
JNES	Jonestown Bank & Trust Co.
JUVF	Juniata Valley Financial Corp.
KTYB	Kentucky Bancshares, Inc.
LUMB	Lumbee Guaranty Bank
MBLU	Morris State Bancshares, Inc.
MBOF	Marine Bancorp of Florida, Inc.
MCBI	Mountain Commerce Bancorp, Inc.
MCHB	Mechanics Bank
MFBP	M&F Bancorp, Inc.
MNAT	Marquette National Corporation
MNBO	MNB Holdings Corporation
NCNB	Northern California National Bank
NIDB	Northeast Indiana Bancorp, Inc.
NRLB	Northern California Bancorp, Inc.
NSBK	Northern Star Financial Inc.
NWPP	New Peoples Bankshares, Inc.
NXTYQ	Nexity Financial Corporation
OHBK	Old Harbor Bank
ORPB	Oregon Pacific Bancorp
OSBK	Oconee Financial Corporation
OXBC	Oxford Bank Corporation
PBKC	Pioneer Bankcorp, Inc.
PBKX	Partners Bank of California
PBNK	Pinnacle Bank
PCBN	Piedmont Community Bank Group, Inc.
PCLB	Pinnacle Bancshares, Inc.
PFBX	Peoples Financial Corporation
PKKW	Parkway Acquisition Corp.
PMHG	Prime Meridian Holding Company
PONB	Pioneer Bancshares, Inc.
PONT	Pontiac Bancorp, Inc.
PSBP	PSB Holding Corp.
PSBQ	PSB Holdings, Inc.
PTBS	Potomac Bancshares, Inc.
PVBK	Pacific Valley Bank
QNBC	QNB Corp.
QRRY	Quarry City Savings & Loan Association
RPFG	Rainier Pacific Financial Group Inc.
RSAM	Rising Sun Bancorp
RVCB	River Valley Community Bancorp
RVRF	River Financial Corporation
SABK	South Atlantic Bancshares, Inc.
SBKK	Suncrest Bank
SBKO	Summit Bank Group, Inc.
SBKT	
SBNCM	Southern BancShares (N.C.), Inc. PFD CV B
SBNCN	Southern BancShares (N.C.), Inc. PFD CL C
SCZC	Santa Cruz County Bank
SEBC	Southeastern Banking Corporation
SFDL	Security Federal Corporation
SGBG	Signature Bank of Georgia
SNNY	Sunnyside Bancorp, Inc.
SOBS	Solvay Bank Corp.
SOMC	Southern Michigan Bancorp, Inc.
SOUB	SouthPoint Bancshares, Inc.
SQCF	Susquehanna Community Financial, Inc.
SRYB	Surrey Bancorp
SVRH	Sevier County Bancshares, Inc.
TCNB	Town Center Bank
TGRF	TGR Financial, Inc.
TRCY	Tri City Bankshares Corporation
TSBA	Touchstone Bankshares Inc.
TSFGN	
TYFG	Tri-County Financial Group, Inc.
UBAB	United Bancorporation of Alabama, Inc.
UWHR	Uwharrie Capital Corp
WBBW	Westbury Bancorp, Inc.
WBZB	Washington Business Bank
WRIV	White River Bancshares Co
WSFGQ	WSB Financial Group, Inc.
YRKB	York Traditions Bank
WEBC	Webco Industries, Inc.
EVRC	Evercel, Inc.
TPII	Triad Pro Innovators, Inc.
LGNC	Logan Clay Products Company
ASPZ	Asia Properties, Inc.
BPCP	Bishop Capital Corp.
CDVM	Carson Development Corporation
EVLI	Everlert, Inc.
FGNV	Forge Innovation Development Corp.
ILAL	International Land Alliance, Inc.
KANP	Kaanapali Land, LLC
MNPP	Merchants' National Properties, Inc.
PRSI	Portsmouth Square, Inc.
VINO	Gaucho Group Holdings, Inc.
WCCP	Wealthcraft Capital, Inc.
WCHS	Winchester Holding Group
AHFD	Active Health Foods, Inc.
LVVV	Livewire Ergogenics, Inc.
NGTF	NightFood Holdings, Inc.
NXTH	NXT Nutritionals Holdings, Inc.
PARF	Paradise, Inc.
PLPRF	Plus Products Inc.
TROLB	Tootsie Roll Industries, Inc.
ACMT	ACMAT Corporation
ACMTA	ACMAT Corporation
SYCRF	Syncora Holdings Ltd.
IGAP	Integrity Applications, Inc.
MTTCF	Meat-Tech 3D Ltd
OWCP	OWC Pharmaceutical Research Corp.
ADYX	Adynxx, Inc.
AMDDW	
ARBI	Arbios Systems, Inc.
ARTH	Arch Therapeutics, Inc.
ASFX	American Scientific Resources, Incorporated
ASNB	EKIMAS Corporation
ATAO	Altair International Corp.
AURX	Nuo Therapeutics, Inc.
AVHHL	AVITA Medical, Inc.
AVMR	AVRA Medical Robotics, Inc.
AVTD	
BRSF	Brain Scientific Inc.
BTCY	Biotricity, Inc.
CPYT	CarePayment Technologies, Inc.
CTTC	Calmare Therapeutics Incorporated
CYDX	CYduct Diagnostics, Inc.
ECIA	Encision Inc.
EMDF	XL Rent, Inc.
EMED	Electromedical Technologies, Inc.
FSMEM	Fresenius Medical Care Holdings, Inc. PFD 6%
FSMEN	Fresenius Medical Care Holdings, Inc. PFD CL B 8%
FSMEO	Fresenius Medical Care Holdings, Inc. PFD CL A 8
GMMVF	G Medical Innovations Holdings Ltd
HCYT	H-CYTE, Inc.
IDGGW	INTERPACE BIOSCIENCES INC
IGNT	Ingen Technologies, Inc.
LCAR	Lescarden Inc.
LCDX	Caliber Imaging & Diagnostics, Inc.
MDFZF	Medifocus Inc.
MDIT	Medite Cancer Diagnostics, Inc.
MODD	Modular Medical, Inc.
NEMD	iNeedMD Holdings, Inc.
NMTC	NeuroOne Medical Technologies Corporation
NUMD	Nu-Med Plus, Inc.
NVCP	NVCN Corp.
OCLG	Oncologix Tech, Inc.
ODYY	Odyssey Group International, Inc.
PDMI	Paradigm Medical Industries, Inc.
PETVD	PetVivo Holdings, Inc.
QMDT	Quick-Med Technologies, Inc.
QTXB	QuantRx Biomedical Corporation
RCAR	RenovaCare, Inc.
RDGL	Vivos Inc.
RGBOQ	ReGen Biologics Inc.
RGIN	Regenicin, Inc.
SIGY	Sigyn Therapeutics, Inc.
SNWV	SANUWAVE Health, Inc.
SPDE	Speedus Corp.
SSUR	StatSure Diagnostic Systems, Inc.
TRXCW	
TRXDW	
UAHC	United American Healthcare Corporation
VRTT	Viatar CTC Solutions Inc.
VSMD	Vasamed, Inc.
ABMT	Advanced Biomedical Technologies, Inc.
BBLG	Bone Biologics Corporation
KLYG	Kelyniam Global, Inc.
MNESP	MSA Safety Incorporated
NTRB	Nutriband Inc.
PCGR	PC Group, Inc.
PFND	Pathfinder Cell Therapy, Inc.
SNNUF	Smith & Nephew plc
UEEC	United Health Products, Inc.
CLWA	FuzeBox, Inc.
ALVRQ	Alvarion Ltd.
ARTM	American Nortel Communications, Inc.
ATGN	Altigen Communications, Inc.
AVYAW	AVAYA HOLDINGS CORP
BOGN	Bogen Communications International, Inc.
CRMK	Cermetek Microelectronics, Inc.
CYBD	Cyber Digital, Inc.
ETCIA	Electronic Tele-Communications, Inc.
FKWL	Franklin Wireless Corp.
GNRD	General Datacomm Industries Inc.
LMSC	Live Microsystems, Inc.
LTTC	Lattice Incorporated
WSTL	Westell Technologies, Inc.
XCOMQ	Xtera Communications, Inc.
AFFU	Affluence Corporation
AIKO	Alternative Investment Corporation
AMOVF	América Móvil, S.A.B. de C.V.
AMXVF	América Móvil, S.A.B. de C.V.
APTL	Alaska Power & Telephone Company
AWEB	Areti Web Innovations, Inc.
AXLX	Axiologix, Inc.
CIBY	CIBL, Inc.
COUV	Corporate Universe, Inc.
DFTC	Defentect Group, Inc.
ENDO	Omnicanna Health Solutions, Inc.
FCAA	
FRTN	Fortran Corporation
FTRCQ	Frontier Communications Corporation
FULO	FullNet Communications, Inc.
ICOA	ICOA, Inc.
IMTO	InterMetro Communications, Inc.
INVT	Inventergy Global, Inc.
IQST	iQSTEL Inc.
JUMT	Juma Technology Corp.
NEXD	Next Dynamics Inc.
NUVR	Nuvera Communications, Inc.
NWTT	NW Tech Capital, Inc.
OSAT	Orbsat Corp.
PSTO	Powerstorm Holdings, Inc.
PTNL	
SGSI	Spectrum Global Solutions, Inc.
STCO	StratoComm Corporation
TAPP	Tap Resources, Inc.
TLIF	TOCCA Life Holdings, Inc.
UAMA	United American Corp, Inc.
BATRB	The Liberty Braves Group
FWONB	Formula One Group
JKSM	Jacksam Corporation
NHGP	New Horizon Group, Inc.
PEGX	The Pegasus Companies, Incorporated
URBT	Urban Television Network Corporation
BNCM	Bounce Mobile Systems, Inc.
SUNC	Suncast Solar Energy, Inc.
HCLC	Health-Chem Corporation
UNIR	Uniroyal Global Engineered Products, Inc.
WGTG	
LNKG	The Link Group, Inc.
SVSN	Stereo Vision Entertainment, Inc.
UMGP	Universal Media Group Inc.
TCOR	TreeCon Resources, Inc.
AMTY	Amerityre Corporation
CAWW	CCA Industries, Inc.
EMPO	Empowered Products, Inc.
EROX	Human Pheromone Sciences, Inc.
GDSI	Global Digital Solutions, Inc.
INBI	Infusion Brands International, Inc.
NTPY	NetPay International, Inc.
NUGN	NuGene International, Inc.
NWYU	New You Inc.
RVIV	Reviv3 Procare Company
TRPS	Trip Technologies Inc.
VMHG	Victory Marine Holdings Corp.
ACMB	Agro Capital Management Corp.
BANM	Banner Energy Services Corp.
BSSP	Reve Technologies, Inc.
DFHL	Dong Fang Hui Le Inc.
LBUY	Leafbuyer Technologies, Inc.
MAPT	Maptelligent, Inc.
MVPT	MVP Holdings Inc.
MYFT	myFreightWorld Technologies, Inc.
SLOT	San Lotus Holding Inc.
UNXP	
VRRMW	Verra Mobility Corporation
WESC	W&E Source Corp.
UTRK	Universal Tracking Solutions, Inc.
ONVC	Online Vacation Center Holdings Corp.
LGAH	LGA Holdings, Inc.
TEAH	Worry Free Tea House Holdings Company
ARBU	American Business Corp.
CGIPQ	Celadon Group, Inc.
PTAH	PTA Holdings, Inc.
GBTC	Grayscale Bitcoin Trust (BTC)
BETW	Bettwork Industries Inc.
BRTE	Brightec, Inc.
BSRC	BioSolar, Inc.
STRI	STR Holdings, Inc.
VKSC	Viskase Companies, Inc.
XSNX	NovAccess Global Inc.
SSOK	Sunstock, Inc.
TUEM	Tuesday Morning Corporation
BLIAQ	BB Liquidating Inc.
BLIBQ	BB Liquidating Inc.
INCT	InCapta, Inc.
FTDL	FirsTime Design Limited
ILXP	International Luxury Products Inc.
MOVAA	
AEPT	American Energy Partners, Inc.
ARTNB	Artesian Resources Corporation
BUHF	Buck Hill Falls Company
GWTR	Global Water Technologies, Inc.
MSEXP	Middlesex Water Company PFD 7%
NESW	New England Service Company, Inc.
OWUV	One World Universe Inc.
TORW	The Torrington Water Company
WVAW	
CSSV	Caspian Services, Inc.
GFWQZ	PLM Equipment Growth Fund III
TDDWW	TIDEWATER INC NEW
TDGMW	Tidewater Inc.
BINFF	Brookfield Infrastructure Partners L.P.
BIPAF	Brookfield Infrastructure Partners L.P.
BIPFF	Brookfield Infrastructure Partners L.P.
BCAP	Baron Capital Enterprise, Inc.
ESOA	Energy Services of America Corporation
RWCI	RWC, Inc.
GFTX	Global Fiber Technologies, Inc.
TALN	Talon International, Inc.
ENCB	ENCORE BRANDS INC
NXEOW	Nexeo Solutions, Inc.
SCOO	School Specialty, Inc.
TMXN	Trimax Corporation
YPPN	Yappn Corp.
KTDR	
ALKM	Alkame Holdings, Inc.
CUEN	Cuentas Inc.
HDUP	HeadsUp Entertainment International Inc.
HIPH	American Premium Water Corporation
OGSM	Organic Sales and Marketing, Inc.
CCOM	CCOM Group, Inc.
CCOMP	CCOM Group, Inc. PFD CONV
WXMN	Waxman Industries, Inc.
BEHL	Biocentric Energy Holdings, Inc.
UGROD	urban-gro, Inc.
CCNCW	
RGST	Rogue Station Companies, Inc.
APXX	
ARGC	Arion Group Corp.
AVOZ	Altavoz Entertainment, Inc.
CWNR	Crosswind Renewable Energy Corp.
EQUR	E-Qure Corp.
IMGI	ImaginOn, Inc.
NAEX	NATIONAL ART EXCHANGE INC
APRO	Allegiant Professional Business Services, Inc.
BEES	BEESFREE, Inc.
GIBX	GIB Capital Group, Inc.
HUMT	Humatech, Inc.
NUUU	Rejuvel Bio-Sciences, Inc.
QPRC	Quest Patent Research Corporation
RBCL	RBC Life Sciences, Inc.
ACCA	Acacia Diversified Holdings, Inc.
SGMD	Sugarmade, Inc.
FRHV	Fresh Harvest Products, Inc.
MLMN	Millennium Prime, Inc.
MRIB	Marani Brands, Inc.
RSAU	Rooshine, Inc.
AWGL	AWG, Ltd.
PBEV	Premium Beverage Group, Inc.
SVIN	Scheid Vineyards Inc.
CACH	Cache, Inc.
CBKCQ	Christopher & Banks Corporation
DESTQ	Destination Maternity Corporation
LTCO	Long Term Care Operations 360 Inc.
TRUA	Triumph Apparel Corporation
APEX	Apex Global Brands Inc.
CRCW	The Crypto Company
TOPZ	Topaz Resources, Inc.
ILUS	Ilustrato Pictures International Inc.
BSTO	Blue Star Opportunities Corp.
HIMR	Hollund Industrial Marine, Inc.
GPFT	Grapefruit USA, Inc.
OMRX	Orthometrix, Inc.
ARPTF	Airport City Ltd.
BABYF	Else Nutrition Holdings Inc.
BRSYF	Brainsway Ltd.
BZQIF	Bezeq The Israel Telecommunication Corporation Limited
BZQIY	Bezeq The Israel Telecommunication Corporation Limited
FRUTF	Frutarom Industries Ltd.
IRCLF	InterCure Ltd.
ISDAY	Israel Discount Bank Limited
ITMMF	Itamar Medical Ltd.
SILLF	Sarine Technologies Ltd.
TTTPF	Tremor International Ltd
AASZF	Atlantic Sapphire ASA
AATRL	Amg Capital Trust II
AAWCD	Canning Str Corp.
ABNC	
ADDC	Addmaster Corporation
ADFT	Adfitech, Inc.
ADTC	Advanced Deposition Technologies, Inc.
AFIPA	AMFI Corp.
AFNL	AmFin Financial Corporation
AGLY	Agiliti, Inc.
AHFI	Absolute Health and Fitness, Inc.
AMBD	American Mobile Dental Corp.
AMBKP	American Capital Trust I PFD TR SECS 6%
AMEUF	Anteris Technologies Ltd
ANDC	Andover Bancorp, Inc.
ANDD	ANR, Inc.
APLN	AE Holding I, Inc.
ASFZ	Associates First Capital Corporation
ASTO	Astro Communications, Inc.
ATOR	Astor Explorations Corp.
AUNM	Auction Mills Inc.
AVBH	Avidbank Holdings, Inc.
AWSI	ARIA Wireless Systems, Inc.
AZLCZ	Aztec Land and Cattle Company, Limited
BBXIA	BBX Capital, Inc.
BBXIB	BBX Capital, Inc.
BCBF	Beach Community Bancshares, Inc.
BDWGP	BRCOM Inc. JR PFDEX 12.50%
BDYS	BodyScan Corp.
BMWLF	Bluma Wellness Inc.
BSRTF	BSR Real Estate Investment Trust
BTOF	Benton Financial Corporation
BVERS	Beaver Coal Company, Limited
BWAL	
BWEL	JG Boswell Company
BWLKF	Boardwalktech Software Corp.
CAIB	California International Bank, N.A.
CANY	
CAVR	CAVU Resources Inc.
CBCY	Central Bancompany, Inc.
CBCYB	Central Bancompany, Inc.
CBTH	
CCYY	CCCB Bancorp Inc.
CDAB	Coeur d'Alene Bancorp, Inc.
CFCC	Corfacts, Inc.
CFCX	Centric Financial Corporation
CLPE	Clear Peak Energy, Inc.
CMIT	CMARK International, Inc.
CNTMF	Cansortium Inc.
CODQL	CORONADO GLOBAL RESOURCES INC.
CRLFF	Cardinal Energy Ltd.
CRSQ	
CSGU	Consolidated Sports Media Group
CSKL	Catskill Hudson Bancorp, Inc.
CTBK	City Bank
CURN	Currency Exchange International, Corp.
CVST	Covista Communications, Inc.
CWPS	Conwest Associates, LP
CYPS	Cyclo3pss Corporation
DENI	Denali Bancorporation, Inc.
DNIF	Dividend and Income Fund
DNVB	Denver Bankshares, Inc.
DRWB	
DVDR	Divide Drives Inc.
ECDD	Ecrid, Inc.
ECGR	Bellatora Inc.
EDMCQ	Education Management Corporation
EFLI	New Earth Life Sciences, Inc.
ELAMF	Elamex SA de CV
ELLH	Elah Holdings, Inc.
EMOR	Emerald Organic Products Inc.
ERKH	Eureka Homestead Bancorp, Inc.
ESDF	East Side Financial, Inc.
EXSO	Consolidated Eco-Systems, Inc.
FBLV	First Bancorp Inc., Lebanon
FBOO	First Bank of Ohio
FCIT	First Citrus Bancorporation, Inc.
FDBH	Founders Bay Holdings
FGEB	
FIBH	First Bancshares Inc. (Bellevue, OH)
FLOL	
FNBM	
FSBH	First Southern Bank
FSOYF	F-Secure Oyj
FTFY	Fit After Fifty, Inc.
FXBY	Foxby Corp.
GAFL	Great American Financial Corporation
GBEI	Great Basin Energies, Inc.
GBIM	GlobeImmune, Inc.
GCCO	Garden City Co.
GCIN	GC International, Inc.
GDDN	
GDVTZ	Gould Investors L.P.
GEAGF	GEA Group Aktiengesellschaft
GFSZF	G4S plc
GLNV	Glenville Bank Holding Company, Inc.
GNBF	GNB Financial Services, Inc.
GNSG	The GNS Group Inc.
GRAMF	TPCO Holding Corp.
GRGG	Green For Energy, Inc.
GROLF	Petrotarg AB (publ)
GRTYA	Guaranty Corporation
GSFD	Global Seafood Technologies, Inc.
GYST	The Graystone Company, Inc.
HAHI	Help At Home, LLC
HBORF	Harborside Inc.
HERF	Red Oak Hereford Farms, Inc.
HGUBP	16
HIHI	Holiday Island Holdings, Inc.
HIUH	
HKTTF	HKT Trust and HKT Limited
HRRB	Horizon Bancorp, Inc. (Lake Havasu City, AZ)
HSCM	Highland Surprise Consolidated Mining Co.
HTRC	Hunter Creek Mining Co.
HWVI	Hawaiian Vintage Chocolate Co.
IFBH	IFB Holdings, Inc.
ILDIA	Inspiration Lead Co., Inc.
INDXF	Indus Holdings, Inc.
INFT	Infinity Bank (Santa Ana, CA)
IONKF	Ionic Brands Corp.
IRWPQ	IFC Capital Trust VI PFD GTD TR SEC
ITXXF	Itaconix plc
JCDS	JC Data Solutions Inc.
JLMC	JLM Couture, Inc.
JUSHF	Jushi Holdings Inc.
KATA	
KBEVF	Koios Beverage Corp.
KEFI	Keweenaw Financial Corporation
KPCM	King Pine Mining Ltd.
KPOC	Kimberly Parry Organics Inc.
KWIK	KwikClick, Inc.
LDKB	Landmark Bancorp, Inc.
LDSI	Life Design Station International, Inc.
LEHKQ	LEHMAN BROTHERS HOLDINGS CAP TS
LEHLQ	LEHMAN BROTHERS HOLDINGS CAP TS
LEHNQ	Lehman Brothers Holdings Capital Trust VI
LIDM	Limco Del Mar, Ltd.
LIHC	Liberty International Holding Corp.
LKSB	Lakeside Bancshares, Inc.
LMWW	LMWW Holdings, Inc.
LNKB	LINKBANCORP, Inc.
LWCL	Lewis & Clark Bancorp
MCHN	Mchenry Bancorp, Inc.
MDVT	Middlebury National Corporation
MERT	Metropolitan Realty Company, L.L.C.
MGCV	MGC Ventures, Inc.
MGMA	Metro Global Media, Inc.
MKIN	MCNB Banks, Inc.
MPHD	Media Pal Holdings, Corp.
MPHX	Metro Phoenix Bank, Inc.
MPIN	Message Processing International, Inc.
MRPS	Microphonics, Inc.
MSIU	Medical Supply International USA, Inc.\t
MSWV	Main Street Financial Services Corp.
MTPP	Mountain Top Properties, Inc.
MTVB	Mountain Valley Bancshares, Inc.
MYCOF	Mydecine Innovations Group Inc.
NDEV	Novus Acquisition & Development Corp.
NEEB	Nebraska Book Holdings, Inc.
NMBF	Nmb Financial Corp
NRCD	Nashville Records, Inc.
NRPI	NRP Stone Inc.
NTXVF	Nexteer Automotive Group Limited
NWCOP	
NWXJ	
NXGM	NexGen Mining Incorporated
NXGT	Nexteligent Holdings, Inc.
NXSI	Nexis International Industries, Inc.
OAKV	Oak View National Bank
OBDP	Orbit Drop, Inc.
OCNB	Oconomowoc Bancshares, Inc.
OLDF	
OLVI	Oliveda International, Inc.
ORVRF	Orchid Ventures, Inc.
PAWH	Pennsylvania Warehousing Safe Deposit
PBNC	PB Financial Corporation
PCMC	Public Company Management Corp.
PEBN	Pacific Enterprise Bancorp
PFBN	Pacific Alliance Bank
PFNL	Plymouth Financial Corporation
PGQWF	1-Page Limited
PIHN	Polaris International Holdings Inc.
PKWY	Parkway Bank
PLWN	Pinelawn Cemetery
PLYR	Polymeric Resources Corporation
PMEA	PM&E, Inc.
PNNB	Pinnacle Bank of Oregon (Beaverton)
PPAL	Peoples Trust Company
PPBB	Peoples Bancorp
PPLL	Peoples Ltd.
PRCK	Placer Creek Mining Co.
PRMY	Primary Bank
PTQQF	Protech Home Medical Corp.
QUCT	Queen City Investments, Inc.
RADR	Radium Resources Corp.
RAMPF	Polaris Infrastructure Inc.
RBCI	
RBTI	Red Branch Technologies, Inc.
RCCB	Rochester Community Baseball Inc.
REDW	Redwood Financial, Inc.
RESCU	Rescap Liquidating Trust
RGXX	RemeGenix, Inc.
RIGG	Richland Resources International Group Inc.
RRIF	Rainforest Resources Inc.
RSMDF	ResMed Inc.
RWCB	Redwood Capital Bancorp
SABB	
SBGSF	Schneider Electric S.E.
SBUM	Silver Buckle Mines, Inc.
SBVQF	TPCO Holding Corp.
SBVRF	Subversive Real Estate Acquisition REIT LP
SCNTQ	Scient, Inc.
SDEC	Smart Decision Inc
SDGB	SSNB Inc
SFIGA	STAR Financial Group, Inc.
SHDC	Surety Holdings Corp.
SHGYD	SearchGuy.com, Inc.
SIRR	Sierra Income Corporation
SKRJ	Silk Road Entertainment Inc
SLSR	Silver Surprize, Inc.
SODE	Social Detention, Inc.
SRLY	Southern Realty Co.
SRSN	Strategic Resources International, Inc.
SSBP	SSB Bancorp, Inc.
SSHC	SOUTHSHORE COMMUNITY BK APOLLO
STLM	St Elmo Silver Mines Corp.
SVNJ	727 Communications, Inc.
SVVB	Savi Financial Corporation, Inc.
TALC	Tal-Cap, Inc.
TAUX	Terre aux Boeufs Land Co., Inc.
TBBC	Triad Business Bank
TGONF	Tetragon Financial Group Limited
THDS	3DShopping.com
TLLTF	TILT Holdings Inc.
TLPC	Telpac Industries, Inc.
TNMD	Tianrong Medical Group Inc.
TRVR	Two Rivers Financial Group, Inc.
TTWSF	TTW Public Company Limited
TWNE	Towne Bancorp, Inc.
TYBT	Trinity Bank, N.A.
UFCP	Union Financial Corporation
UNBK	United National Bank
URAL	United Rail, Inc.
USMT	US Metro Bancorp, Inc.
USRC	Unisource Corporate Corporation
USWF	U.S. Wind Farming, Inc.
VCII	ViviCells International, Inc.
VINS	Vindicator Silver Lead Mining Co.
VKVEF	VanEck Vectors Preferred US Equity UCITS ETF
VNTN	VentureNet Capital Group, Inc.
VOBIF	VOBILE GROUP LTD
WDSL	Wireless Data Solutions, Inc.
WEDG	
WFCL	1867 Western Financial Corporation
WMCB	Willamette Community Bank
WPFH	World Poker Fund Holdings, Inc.
WPKS	The World Poker Store, Inc.
WRLC	Windrock Land Company
WSCC	Waterside Capital Corporation
WSSH	West Shore Bank Corp.
WWDH	Worldwide Holdings Corp.
XSHLF	XS Financial Inc.
ZMWYF	ZoomAway Travel Inc.
ZVLO	zvelo, Inc.
AAGEF	AAG Energy Holdings Limited
AALBF	Aalberts N.V.
AANNF	Aroundtown SA
ABANF	Automatic Bank Services Limited
ABGLF	
ABGSF	ABG Sundal Collier Holding ASA
ABMAF	Albioma
ACHKF	Achiko AG
ACPGF	Acacia Pharma Group plc
ACPIF	
ACPRF	ArcPacific Resources Corp.
ACUCF	
ADBKF	Addiko Bank AG
ADBRF	Aldebaran Resources Inc.
ADCOF	Adcore Inc.
ADCUF	ADS Maritime Holding Plc
ADEVF	ADEVINTA ASA
ADSGF	adesso SE
ADTEF	
ADVYF	
AEPLF	Anglo-Eastern Plantations Plc
AEVIF	
AEWRF	
AEYYF	
